id,CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
14192,Saudi Arabia,20220214,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,730614,8974,V,65.81,43.63,43.66,0
14193,Saudi Arabia,20220215,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,732596,8975,V,65.86,52.75,43.63,0.222222222
14194,Saudi Arabia,20220216,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,734389,8977,V,65.92,52.73,52.75,0
14195,Saudi Arabia,20220217,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,735958,8978,V,65.98,52.71,52.73,0
14196,Saudi Arabia,20220218,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,737334,8981,V,66.01,52.7,52.71,0
14197,Saudi Arabia,20220219,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,738331,8982,V,66.04,52.69,52.7,0
14198,Saudi Arabia,20220220,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,739344,8984,V,66.1,52.67,52.69,0
14199,Saudi Arabia,20220221,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,740396,8986,V,66.16,52.65,52.67,0
14200,Saudi Arabia,20220222,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,741237,8987,V,66.18,52.64,52.65,0
14201,Saudi Arabia,20220223,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,741864,8990,V,66.24,52.62,52.64,0
14202,Saudi Arabia,20220224,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,742541,8991,V,66.3,52.6,52.62,0
14203,Saudi Arabia,20220225,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,743205,8993,V,66.33,52.59,52.6,0
14204,Saudi Arabia,20220226,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,743742,8994,V,66.36,52.58,52.59,0
14205,Saudi Arabia,20220227,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,744374,8996,V,66.4,52.56,52.58,0
14206,Saudi Arabia,20220228,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,745027,8998,V,66.47,52.54,52.56,0
14207,Saudi Arabia,20220308,1,1,1,1,1,1,3,1,1,1,0,0,0,0,0,2,1,747934,9011,V,66.47,47.89,52.54,0
14208,Saudi Arabia,20220320,0,0,1,1,1,1,3,1,1,1,0,0,0,0,0,2,1,749597,9028,V,66.47,45.44,47.89,0
14209,Saudi Arabia,20220412,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,2,1,752078,9060,V,66.47,40.83,45.44,0
14210,Sudan,20200128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NV,0,5.56,0,0
14211,Sudan,20200313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,NV,0,11.11,5.56,0.111111111
14212,Sudan,20200314,3,1,1,1,2,1,3,1,0,0,0,0,0,0,0,2,1,1,1,NV,0,45.37,11.11,0.342592593
14213,Sudan,20200316,3,1,1,1,2,1,3,1,0,0,0,0,0,0,4,2,1,1,1,NV,0,56.48,45.37,0.111111111
14214,Sudan,20200323,3,1,1,1,2,1,3,1,0,0,1,1,1,1,4,2,1,2,1,NV,0,65.74,56.48,0.092592593
14215,Sudan,20200326,3,1,1,1,2,1,3,1,2,1,1,1,1,1,4,2,1,3,1,NV,0,76.85,65.74,0.111111111
14216,Sudan,20200413,3,1,1,1,2,1,3,1,2,1,1,1,2,0,4,2,1,19,4,NV,0,79.63,76.85,0.111111111
14217,Sudan,20200418,3,1,3,0,2,1,3,1,2,1,2,0,2,0,4,2,1,66,10,NV,0,87.04,79.63,0.185185185
14218,Sudan,20200508,3,1,3,0,2,1,3,1,2,0,2,0,2,0,4,2,1,930,59,NV,0,84.26,87.04,0
14219,Sudan,20200708,3,1,2,0,2,1,3,1,1,1,1,0,2,0,4,2,1,9997,636,NV,0,74.07,84.26,0.166666667
14220,Sudan,20200713,3,1,2,0,2,1,3,1,1,1,1,0,2,0,3,2,1,10250,657,NV,0,71.3,74.07,0.083333333
14221,Sudan,20200805,3,1,2,0,2,1,3,0,1,1,1,0,2,0,3,2,1,11780,763,NV,0,69.91,71.3,0
14222,Sudan,20200819,3,1,2,0,2,1,3,0,2,1,1,0,2,0,3,2,1,12582,808,NV,0,75.46,69.91,0.111111111
14223,Sudan,20200901,3,1,2,0,2,0,3,1,0,0,1,0,1,1,3,2,1,13189,823,NV,0,60.19,75.46,0.055555556
14224,Sudan,20200908,3,1,2,0,2,0,3,1,0,0,2,1,1,1,3,2,1,13470,833,NV,0,65.74,60.19,0.074074074
14225,Sudan,20200911,3,1,2,0,2,1,3,1,0,0,2,1,0,0,3,2,1,13516,834,NV,0,62.96,65.74,0
14226,Sudan,20200919,3,1,2,0,2,1,3,1,0,0,1,0,0,0,3,2,1,13555,836,NV,0,57.41,62.96,0.037037037
14227,Sudan,20200925,3,1,2,1,2,1,3,1,0,0,1,0,0,0,3,1,1,13604,836,NV,0,53.7,57.41,0.055555556
14228,Sudan,20200926,3,1,2,1,2,1,3,1,0,0,0,0,0,0,3,1,1,13606,836,NV,0,51.85,53.7,0
14229,Sudan,20201009,3,1,2,1,1,1,3,1,0,0,0,0,0,0,3,1,1,13673,836,NV,0,46.3,51.85,0.055555556
14230,Sudan,20201011,2,1,2,1,1,1,3,1,0,0,0,0,0,0,3,1,1,13685,836,NV,0,42.59,46.3,0.074074074
14231,Sudan,20201019,2,1,2,1,1,1,0,0,0,0,0,0,0,0,3,1,1,13724,836,NV,0,34.26,42.59,0
14232,Sudan,20201103,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,13866,837,NV,0,28.7,34.26,0.027777778
14233,Sudan,20201117,2,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,15153,1175,NV,0,28.7,28.7,0.055555556
14234,Sudan,20201208,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,20296,1301,NV,0,26.85,28.7,0.111111111
14235,Sudan,20201215,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,22082,1372,NV,0,21.3,26.85,0.037037037
14236,Sudan,20201222,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,23572,1468,NV,0,23.15,21.3,0
14237,Sudan,20201223,3,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,23846,1468,NV,0,28.7,23.15,0.083333333
14238,Sudan,20210113,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,27827,1576,NV,0,25.93,28.7,0.055555556
14239,Sudan,20210222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,30128,1871,NV,0,14.81,25.93,0.037037037
14240,Sudan,20210316,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,30989,1959,NV,0,24.07,14.81,0.148148148
14241,Sudan,20210323,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,31147,2003,NV,0,26.85,24.07,0.055555556
14242,Sudan,20210325,1,1,1,1,2,0,4,0,0,0,0,0,0,0,2,2,1,31407,2028,NV,0,42.13,26.85,0.222222222
14243,Sudan,20210330,3,0,1,1,2,0,4,0,0,0,0,0,0,0,2,2,1,31407,2041,NV,0,47.69,42.13,0.111111111
14244,Sudan,20210405,3,0,1,1,2,0,4,0,0,0,1,1,0,0,2,2,1,31833,2063,NV,0,51.39,47.69,0.037037037
14245,Sudan,20210410,2,0,1,1,2,0,4,0,0,0,1,1,0,0,2,2,1,31833,2063,NV,0,47.69,51.39,0.074074074
14246,Sudan,20210503,3,0,3,0,2,0,4,0,0,0,3,0,0,0,2,2,1,33944,2349,NV,0,62.5,47.69,0.333333333
14247,Sudan,20210520,3,0,2,1,2,1,4,1,0,0,3,0,0,0,2,2,1,34889,2568,NV,0,64.81,62.5,0.074074074
14248,Sudan,20210525,3,0,2,1,2,1,4,1,0,0,1,1,0,0,3,2,1,34889,2600,NV,0,62.04,64.81,0.12037037
14249,Sudan,20210615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,36304,2732,NV,0.18,19.44,62.04,0
14250,Sudan,20210719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,37138,2776,NV,0.39,13.89,19.44,0.027777778
14251,Sudan,20211207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,44170,3200,NV,1.24,18.52,13.89,0.092592593
14252,Sudan,20211209,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,44406,3206,NV,2.63,22.22,18.52,0.074074074
14253,Sudan,20220101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,46518,3331,NV,2.63,20.37,22.22,0.037037037
14254,Sudan,20220103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,46518,3331,NV,2.63,16.67,20.37,0
14255,Sudan,20220116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50984,3358,NV,2.63,11.11,16.67,0.055555556
14256,Sudan,20220301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,61488,3909,NV,4.98,8.33,11.11,0.027777778
14257,Senegal,20200314,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,2,1,10,0,NV,0,27.78,0,0
14258,Senegal,20200315,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,2,1,24,0,NV,0,30.56,27.78,0.027777778
14259,Senegal,20200316,3,1,0,0,2,1,2,1,0,0,0,0,0,0,1,2,1,24,0,NV,0,41.67,30.56,0.111111111
14260,Senegal,20200318,3,1,0,0,2,1,2,1,0,0,0,0,0,0,3,2,1,31,0,NV,0,47.22,41.67,0.083333333
14261,Senegal,20200320,3,1,0,0,2,1,2,1,0,0,0,0,0,0,4,2,1,38,0,NV,0,50,47.22,0.111111111
14262,Senegal,20200323,3,1,0,0,2,1,4,1,0,0,0,0,2,1,4,2,1,79,0,NV,0,66.67,50,0.222222222
14263,Senegal,20200325,3,1,0,0,2,1,4,1,0,0,3,1,2,1,4,2,1,99,0,NV,0,77.78,66.67,0.111111111
14264,Senegal,20200511,3,1,0,0,2,1,2,1,0,0,3,1,2,1,4,2,1,1886,19,NV,0,72.22,77.78,0.055555556
14265,Senegal,20200607,3,1,0,0,2,1,2,1,0,0,3,1,0,0,4,2,1,4328,49,NV,0,61.11,72.22,0
14266,Senegal,20200625,2,1,0,0,2,1,2,1,0,0,3,1,0,0,4,2,1,6233,94,NV,0,57.41,61.11,0.074074074
14267,Senegal,20200630,2,1,0,0,2,1,2,1,0,0,0,0,0,0,4,2,1,6793,112,NV,0,46.3,57.41,0
14268,Senegal,20200717,2,1,0,0,2,1,2,1,0,0,0,0,0,0,3,2,1,8544,160,NV,0,43.52,46.3,0.083333333
14269,Senegal,20200816,2,1,2,0,2,1,2,1,0,0,0,0,0,0,3,2,1,12162,253,NV,0,49.07,43.52,0.074074074
14270,Senegal,20200904,2,1,2,0,0,0,2,1,0,0,0,0,0,0,3,2,1,13881,289,NV,0,37.96,49.07,0
14271,Senegal,20200918,2,1,2,0,1,1,2,1,0,0,0,0,0,0,3,2,1,14645,301,NV,0,43.52,37.96,0.055555556
14272,Senegal,20200928,2,1,2,0,1,1,1,1,0,0,0,0,0,0,3,2,1,14919,309,NV,0,40.74,43.52,0.027777778
14273,Senegal,20201009,2,1,0,0,1,1,1,1,0,0,0,0,0,0,3,2,1,15213,313,NV,0,35.19,40.74,0
14274,Senegal,20201016,2,1,0,0,1,1,2,1,0,0,0,0,0,0,3,2,1,15368,317,NV,0,37.96,35.19,0.055555556
14275,Senegal,20201112,0,0,0,0,1,1,2,1,0,0,0,0,0,0,3,2,1,15744,326,NV,0,30.56,37.96,0
14276,Senegal,20201210,0,0,2,1,2,1,2,1,0,0,0,0,0,0,3,2,1,16766,343,NV,0,43.52,30.56,0.185185185
14277,Senegal,20210106,0,0,2,1,2,1,2,1,0,0,2,0,2,0,3,2,1,20156,433,NV,0,57.41,43.52,0.185185185
14278,Senegal,20210107,0,0,2,1,2,1,3,0,0,0,2,0,2,0,3,2,1,20376,438,NV,0,58.8,57.41,0.083333333
14279,Senegal,20210112,0,0,2,1,2,1,3,0,0,0,2,0,0,0,3,2,1,21685,480,NV,0,50.46,58.8,0
14280,Senegal,20210225,0,0,0,0,2,1,3,0,0,0,2,0,0,0,3,2,1,33741,852,NV,0,43.06,50.46,0
14281,Senegal,20210302,0,0,2,0,2,1,3,0,0,0,2,0,0,0,1,2,1,34832,888,NV,0,43.06,43.06,0.101851852
14282,Senegal,20210319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,37541,1003,NV,0,13.89,43.06,0
14283,Senegal,20210322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,37920,1016,NV,0,23.15,13.89,0.12037037
14284,Senegal,20210511,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,40729,1120,NV,0,23.15,23.15,0.083333333
14285,Senegal,20210705,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,43959,1175,NV,1.16,28.7,23.15,0.138888889
14286,Senegal,20210726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,57881,1286,NV,1.54,19.44,28.7,0
14287,Senegal,20210817,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,71002,1625,NV,1.97,26.85,19.44,0.074074074
14288,Senegal,20210831,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,72805,1765,NV,3.26,29.63,26.85,0.111111111
14289,Senegal,20211004,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,73802,1860,NV,3.26,19.44,29.63,0.055555556
14290,Senegal,20211009,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,73835,1868,NV,3.26,26.85,19.44,0.12962963
14291,Senegal,20220201,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,85038,1949,NV,5.56,21.3,26.85,0
14292,Singapore,20200122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,NV,0,13.89,0,0
14293,Singapore,20200123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,NV,0,19.44,13.89,0.083333333
14294,Singapore,20200207,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,30,0,NV,0,25,19.44,0.055555556
14295,Singapore,20200313,0,0,1,1,2,1,2,1,0,0,0,0,0,0,3,2,1,200,0,NV,0,39.81,25,0.203703704
14296,Singapore,20200326,0,0,1,1,2,1,4,1,0,0,0,0,0,0,3,2,1,683,2,NV,0,45.37,39.81,0.111111111
14297,Singapore,20200403,0,0,1,1,2,1,4,1,0,0,1,1,1,1,3,2,1,1114,5,NV,0,54.63,45.37,0.092592593
14298,Singapore,20200407,0,0,3,1,2,1,4,1,0,0,1,1,1,1,3,2,1,1481,6,NV,0,62.04,54.63,0.111111111
14299,Singapore,20200408,3,1,3,1,2,1,4,1,0,0,2,1,2,1,3,2,1,1623,6,NV,0,82.41,62.04,0.296296296
14300,Singapore,20200512,3,1,2,1,2,1,4,1,0,0,2,1,2,1,3,2,1,24671,21,NV,0,78.7,82.41,0.074074074
14301,Singapore,20200602,1,1,2,1,2,1,4,1,0,0,2,1,2,1,3,2,1,35836,24,NV,0,71.3,78.7,0.037037037
14302,Singapore,20200619,1,1,2,1,2,1,4,1,0,0,1,1,0,0,3,2,1,41615,26,NV,0,56.48,71.3,0.037037037
14303,Singapore,20201001,1,1,2,1,1,1,4,1,0,0,1,1,0,0,3,2,1,57784,27,NV,0,50.93,56.48,0.055555556
14304,Singapore,20210504,2,0,2,1,1,1,4,1,0,0,1,1,0,0,3,2,1,61252,31,NV,20.76,52.78,50.93,0.074074074
14305,Singapore,20210519,3,1,2,1,1,1,4,1,0,0,1,1,0,0,3,2,1,61689,31,NV,25.94,58.33,52.78,0.111111111
14306,Singapore,20210628,2,1,2,1,1,1,4,1,0,0,1,1,0,0,3,2,1,62553,36,NV,36.92,54.63,58.33,0.074074074
14307,Singapore,20210719,1,1,2,1,1,1,4,1,0,0,1,1,0,0,3,2,1,63245,36,NV,47.07,49.18,54.63,0.037037037
14308,Singapore,20210721,1,1,2,1,1,1,4,1,0,0,1,1,0,0,3,2,1,63621,36,NV,48.09,49.15,49.18,0
14309,Singapore,20210810,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,65836,42,V,67.47,44.68,49.15,0.064814815
14310,Singapore,20210811,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,65953,43,V,68.15,44.62,44.68,0
14311,Singapore,20210812,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66012,43,V,68.81,44.56,44.62,0
14312,Singapore,20210813,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66061,44,V,69.64,44.48,44.56,0
14313,Singapore,20210814,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66119,44,V,70.44,44.41,44.48,0
14314,Singapore,20210815,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66172,44,V,70.98,44.36,44.41,0
14315,Singapore,20210816,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66225,44,V,71.35,44.32,44.36,0
14316,Singapore,20210817,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66281,45,V,71.64,44.3,44.32,0
14317,Singapore,20210818,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66334,46,V,71.94,44.27,44.3,0
14318,Singapore,20210819,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66366,46,V,72.21,44.24,44.27,0
14319,Singapore,20210820,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66406,47,V,72.57,44.21,44.24,0
14320,Singapore,20210821,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66443,47,V,72.85,44.18,44.21,0
14321,Singapore,20210822,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66478,49,V,73.02,44.17,44.18,0
14322,Singapore,20210823,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66576,50,V,73.27,44.15,44.17,0
14323,Singapore,20210824,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66692,50,V,73.49,44.12,44.15,0
14324,Singapore,20210825,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66812,52,V,73.7,44.11,44.12,0
14325,Singapore,20210826,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66928,52,V,73.9,44.09,44.11,0
14326,Singapore,20210827,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,66928,52,V,74.18,44.06,44.09,0
14327,Singapore,20210828,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,67171,55,V,74.43,44.04,44.06,0
14328,Singapore,20210829,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,67171,55,V,74.59,44.02,44.04,0
14329,Singapore,20210830,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,67459,55,V,74.77,44.01,44.02,0
14330,Singapore,20210831,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,67620,55,V,74.98,43.99,44.01,0
14331,Singapore,20210901,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,67800,55,V,75.17,43.97,43.99,0
14332,Singapore,20210902,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,67991,55,V,75.35,43.95,43.97,0
14333,Singapore,20210903,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,68210,55,V,75.61,43.93,43.95,0
14334,Singapore,20210904,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,68469,55,V,75.87,43.9,43.93,0
14335,Singapore,20210905,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,68660,55,V,76.05,43.89,43.9,0
14336,Singapore,20210906,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,68901,55,V,76.21,43.87,43.89,0
14337,Singapore,20210907,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,69233,55,V,76.37,43.86,43.87,0
14338,Singapore,20210908,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,69582,56,V,76.51,43.85,43.86,0
14339,Singapore,20210909,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,70039,57,V,76.64,43.83,43.85,0
14340,Singapore,20210910,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,70612,58,V,76.84,43.81,43.83,0
14341,Singapore,20210911,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,71167,58,V,77.03,43.8,43.81,0
14342,Singapore,20210912,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,71687,58,V,77.16,43.78,43.8,0
14343,Singapore,20210913,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,72294,58,V,77.28,43.77,43.78,0
14344,Singapore,20210914,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,73131,58,V,77.38,43.76,43.77,0
14345,Singapore,20210915,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,73938,58,V,77.49,43.75,43.76,0
14346,Singapore,20210917,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,75783,59,V,77.74,43.73,43.75,0
14347,Singapore,20210918,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,76792,60,V,77.87,43.72,43.73,0
14348,Singapore,20210919,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,77804,60,V,77.96,43.71,43.72,0
14349,Singapore,20210920,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,78721,62,V,78.06,43.7,43.71,0
14350,Singapore,20210921,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,79899,65,V,78.14,43.69,43.7,0
14351,Singapore,20210922,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,81356,68,V,78.24,43.68,43.69,0
14352,Singapore,20210924,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,84510,73,V,78.45,43.67,43.68,0
14353,Singapore,20210925,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,85953,76,V,78.56,43.66,43.67,0
14354,Singapore,20210926,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,87892,78,V,78.65,43.65,43.66,0
14355,Singapore,20210927,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,89539,80,V,78.74,47.34,43.65,0.074074074
14356,Singapore,20210928,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,91775,85,V,78.82,47.33,47.34,0
14357,Singapore,20210929,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,94043,93,V,78.91,47.32,47.33,0
14358,Singapore,20210930,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,96521,95,V,79,47.31,47.32,0
14359,Singapore,20211002,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,101786,107,V,79.14,47.3,47.31,0
14360,Singapore,20211004,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,106318,121,V,79.27,47.29,47.3,0
14361,Singapore,20211005,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,109804,130,V,79.34,47.28,47.29,0
14362,Singapore,20211007,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,116864,136,V,79.48,47.27,47.28,0
14363,Singapore,20211008,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,120454,142,V,79.57,47.26,47.27,0
14364,Singapore,20211010,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,126966,162,V,79.72,47.25,47.26,0
14365,Singapore,20211011,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,129229,172,V,79.78,47.24,47.25,0
14366,Singapore,20211013,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,135395,192,V,79.91,47.23,47.24,0
14367,Singapore,20211014,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,138327,207,V,79.97,47.22,47.23,0
14368,Singapore,20211016,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,145120,224,V,80.12,47.21,47.22,0
14369,Singapore,20211018,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,150731,239,V,80.22,47.2,47.21,0
14370,Singapore,20211020,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,158587,264,V,80.32,47.19,47.2,0
14371,Singapore,20211022,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,165663,294,V,80.44,47.18,47.19,0
14372,Singapore,20211023,2,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,169261,300,V,80.52,47.17,47.18,0
14373,Singapore,20211024,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,172644,315,V,80.55,43.47,47.17,0.037037037
14374,Singapore,20211026,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,179095,339,V,80.67,42.92,43.47,0
14375,Singapore,20211028,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,187851,364,V,80.79,42.91,42.92,0
14376,Singapore,20211031,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,198374,407,V,80.99,42.9,42.91,0
14377,Singapore,20211102,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,204340,430,V,81.11,42.89,42.9,0
14378,Singapore,20211105,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,212745,468,V,81.26,42.88,42.89,0
14379,Singapore,20211108,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,220803,511,V,81.42,42.87,42.88,0
14380,Singapore,20211111,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,230077,548,V,81.56,42.86,42.87,0
14381,Singapore,20211115,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,239272,594,V,81.74,42.85,42.86,0
14382,Singapore,20211119,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,248587,641,V,81.89,42.84,42.85,0
14383,Singapore,20211123,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,255431,672,V,82.03,42.83,42.84,0
14384,Singapore,20211128,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,262383,701,V,82.2,42.82,42.83,0
14385,Singapore,20211202,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,267150,735,V,82.34,42.81,42.82,0
14386,Singapore,20211207,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,270588,771,V,82.51,42.8,42.81,0
14387,Singapore,20211212,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,273362,794,V,82.65,42.79,42.8,0
14388,Singapore,20211218,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,275655,810,V,82.82,42.78,42.79,0
14389,Singapore,20211224,1,1,1,1,1,1,4,1,0,0,1,1,0,0,1,2,1,277307,820,V,82.95,42.77,42.78,0
14390,Singapore,20220118,1,1,1,1,1,1,4,1,0,0,1,1,0,0,2,2,1,294462,843,V,83.41,46.44,42.77,0.055555556
14391,Singapore,20220119,1,1,1,1,1,1,4,1,0,0,1,1,0,0,2,2,1,296077,844,V,83.45,46.43,46.44,0
