CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
Thailand,20210301,1.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,26031.0,84.0,NV,0.0,47.22,52.78,0
Thailand,20210418,3.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,42352.0,101.0,NV,0.12,56.48,47.22,0
Thailand,20210427,3.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,59687.0,163.0,NV,0.34,59.26,56.48,0
Thailand,20210614,2.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,199264.0,1466.0,NV,2.44,53.7,59.26,0
Thailand,20210712,2.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,345027.0,2791.0,NV,4.62,57.41,53.7,0
Thailand,20210723,2.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,467707.0,3811.0,NV,5.07,61.11,57.41,0
Thailand,20210725,2.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,497302.0,4059.0,NV,5.1,66.67,61.11,0
Thailand,20210726,2.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,512678.0,4146.0,NV,5.12,69.44,66.67,0
Thailand,20210728,2.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,543361.0,4397.0,NV,5.21,72.22,69.44,0
Thailand,20210818,3.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,968957.0,8285.0,NV,7.68,75.93,72.22,0
Thailand,20210831,3.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1204729.0,11589.0,NV,10.85,55.09,75.93,0
Thailand,20211019,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,1802934.0,18407.0,NV,36.93,58.8,55.09,0
Thailand,20211130,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,2115872.0,20771.0,V,57.26,43.98,58.8,0
Thailand,20211201,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,2120758.0,20814.0,V,58.76,42.13,43.98,0
Thailand,20211215,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2178276.0,21260.0,V,61.58,43.06,42.13,0
Thailand,20220111,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2284609.0,21850.0,V,65.93,40.28,43.06,0
Thailand,20220118,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2337811.0,21956.0,V,66.81,45.83,40.28,0
Thailand,20220225,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2819282.0,22809.0,V,69.25,43.06,45.83,0
Thailand,20220401,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3656726.0,25222.0,V,70.1,37.5,43.06,0
Thailand,20220517,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,4382977.0,29550.0,V,72.34,35.65,37.5,0
Thailand,20220523,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4415593.0,29775.0,V,72.79,30.09,35.65,0
Thailand,20220623,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4507228.0,30543.0,V,73.66,24.07,30.09,0
Thailand,20220804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4600978.0,31526.0,V,74.22,29.63,24.07,0
Thailand,20221001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4682132.0,32771.0,V,74.6,5.56,29.63,0
Tajikistan,20200121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NV,0.0,5.56,0.0,0
Tajikistan,20200203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,NV,0.0,11.11,5.56,0
Tajikistan,20200303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,NV,0.0,13.89,11.11,0
Tajikistan,20200318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,NV,0.0,19.44,13.89,0
Tajikistan,20200410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,22.22,19.44,0
Tajikistan,20200418,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,41.67,22.22,0
Tajikistan,20200425,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,49.07,41.67,0
Tajikistan,20200509,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,522.0,18.0,NV,0.0,54.63,49.07,0
Tajikistan,20200512,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,661.0,21.0,NV,0.0,52.78,54.63,0
Tajikistan,20200528,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,3424.0,47.0,NV,0.0,55.56,52.78,0
Tajikistan,20200603,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,4100.0,47.0,NV,0.0,69.44,55.56,0
Tajikistan,20200615,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,5035.0,50.0,NV,0.0,61.11,69.44,0
Tajikistan,20200620,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,5338.0,51.0,NV,0.0,55.56,61.11,0
Tajikistan,20200701,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,5954.0,52.0,NV,0.0,52.78,55.56,0
Tajikistan,20200716,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,6695.0,56.0,NV,0.0,47.22,52.78,0
Tajikistan,20200724,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,7060.0,58.0,NV,0.0,49.07,47.22,0
Tajikistan,20200727,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,7192.0,59.0,NV,0.0,51.85,49.07,0
Tajikistan,20200807,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,7665.0,62.0,NV,0.0,50.0,51.85,0
Tajikistan,20200817,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,8065.0,64.0,NV,0.0,53.7,50.0,0
Tajikistan,20200828,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,8449.0,68.0,NV,0.0,45.37,53.7,0
Tajikistan,20200908,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,8824.0,70.0,NV,0.0,42.59,45.37,0
Tajikistan,20210119,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,13714.0,91.0,NV,0.0,48.15,42.59,0
Tajikistan,20210123,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,13714.0,91.0,NV,0.0,37.04,48.15,0
Tajikistan,20210131,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,13714.0,91.0,NV,0.0,25.93,37.04,0
Tajikistan,20210201,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,13714.0,91.0,NV,0.0,31.48,25.93,0
Tajikistan,20210327,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,13714.0,91.0,NV,0.0,28.7,31.48,0
Tajikistan,20210413,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,13714.0,91.0,NV,0.0,32.41,28.7,0
Tajikistan,20210518,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,13714.0,91.0,NV,0.0,35.19,32.41,0
Tajikistan,20210614,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,13714.0,91.0,NV,0.14,26.85,35.19,0
Tajikistan,20220117,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,17493.0,125.0,NV,34.16,18.52,26.85,0
Tajikistan,20220208,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17749.0,125.0,NV,38.9,15.74,18.52,0
Tajikistan,20220517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17786.0,125.0,NV,50.0,8.33,15.74,0
Turkmenistan,20200120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,NV,0.0,8.33,0.0,0
Turkmenistan,20200201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,NV,0.0,13.89,8.33,0
Turkmenistan,20200210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,NV,0.0,19.44,13.89,0
Turkmenistan,20200319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,NV,0.0,27.78,19.44,0
Turkmenistan,20200321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,30.56,27.78,0
Turkmenistan,20200324,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,47.22,30.56,0
Turkmenistan,20200325,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,50.93,47.22,0
Turkmenistan,20200401,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,45.37,50.93,0
Turkmenistan,20200420,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,34.26,45.37,0
Turkmenistan,20200423,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,NV,0.0,31.48,34.26,0
Turkmenistan,20200623,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,NV,0.0,28.7,31.48,0
Turkmenistan,20200714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,NV,0.0,37.04,28.7,0
Turkmenistan,20200716,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,NV,0.0,55.56,37.04,0
Turkmenistan,20200724,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,NV,0.0,47.22,55.56,0
Turkmenistan,20201002,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,53.7,47.22,0
Turkmenistan,20201021,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,56.48,53.7,0
Turkmenistan,20201022,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,67.59,56.48,0
Turkmenistan,20201105,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,73.15,67.59,0
Turkmenistan,20201218,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,64.81,73.15,0
Turkmenistan,20210204,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,58.33,64.81,0
Turkmenistan,20210301,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,0.3,62.04,58.33,0
Turkmenistan,20210309,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,0.3,65.74,62.04,0
Turkmenistan,20210321,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,NV,0.3,60.19,65.74,0
Turkmenistan,20210329,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,0.3,62.04,60.19,0
Turkmenistan,20210606,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,NV,0.3,47.22,62.04,0
Turkmenistan,20210623,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,0.3,52.78,47.22,0
Turkmenistan,20210801,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,0.3,62.5,52.78,0
Turkmenistan,20210831,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,NV,0.3,61.11,62.5,0
Turkmenistan,20210928,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,NV,0.3,63.89,61.11,0
Turkmenistan,20211009,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,NV,0.3,58.33,63.89,0
Turkmenistan,20211103,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,NV,0.3,61.11,58.33,0
Turkmenistan,20211116,1.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,NV,0.3,57.87,61.11,0
Turkmenistan,20211130,0.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,NV,0.3,61.11,57.87,0
Turkmenistan,20211205,0.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,NV,0.3,75.0,61.11,0
Turkmenistan,20211212,0.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,NV,0.3,58.33,75.0,0
Turkmenistan,20220209,0.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,NV,0.3,66.67,58.33,0
Turkmenistan,20220316,0.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,NV,45.41,72.22,66.67,0
Turkmenistan,20220510,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,NV,45.41,57.41,72.22,0
Turkmenistan,20220614,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,NV,45.41,31.48,57.41,0
Turkmenistan,20220627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,45.41,33.33,31.48,0
Turkmenistan,20221005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,NV,45.41,22.22,33.33,0
Turkmenistan,20221116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,NV,45.41,13.89,22.22,0
Timor-Leste,20200130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NV,0.0,5.56,0.0,0
Timor-Leste,20200203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,NV,0.0,8.33,5.56,0
Timor-Leste,20200207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,NV,0.0,11.11,8.33,0
Timor-Leste,20200320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,NV,0.0,13.89,11.11,0
Timor-Leste,20200323,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,NV,0.0,30.56,13.89,0
Timor-Leste,20200328,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,NV,0.0,75.0,30.56,0
Timor-Leste,20200413,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,4.0,0.0,NV,0.0,77.78,75.0,0
Timor-Leste,20200430,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,24.0,0.0,NV,0.0,66.67,77.78,0
Timor-Leste,20200527,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,24.0,0.0,NV,0.0,33.33,66.67,0
Timor-Leste,20200626,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,24.0,0.0,NV,0.0,29.63,33.33,0
Timor-Leste,20200921,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,27.0,0.0,NV,0.0,27.78,29.63,0
Timor-Leste,20201005,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,28.0,0.0,NV,0.0,33.33,27.78,0
Timor-Leste,20201030,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,30.0,0.0,NV,0.0,31.48,33.33,0
Timor-Leste,20201104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,30.0,0.0,NV,0.0,25.93,31.48,0
Timor-Leste,20201117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,30.0,0.0,NV,0.0,27.78,25.93,0
Timor-Leste,20201224,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,41.0,0.0,NV,0.0,33.33,27.78,0
Timor-Leste,20201230,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,44.0,0.0,NV,0.0,52.78,33.33,0
Timor-Leste,20210104,3.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,49.0,0.0,NV,0.0,60.19,52.78,0
Timor-Leste,20210118,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,52.0,0.0,NV,0.0,49.07,60.19,0
Timor-Leste,20210119,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,52.0,0.0,NV,0.0,46.3,49.07,0
Timor-Leste,20210209,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,86.0,0.0,NV,0.0,42.59,46.3,0
Timor-Leste,20210216,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,102.0,0.0,NV,0.0,39.81,42.59,0
Timor-Leste,20210301,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,113.0,0.0,NV,0.0,49.07,39.81,0
Timor-Leste,20210302,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,113.0,0.0,NV,0.0,45.37,49.07,0
Timor-Leste,20210309,3.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,142.0,0.0,NV,0.0,68.98,45.37,0
Timor-Leste,20210310,3.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,145.0,0.0,NV,0.0,77.31,68.98,0
Timor-Leste,20210313,3.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,178.0,0.0,NV,0.0,82.87,77.31,0
Timor-Leste,20210315,3.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,203.0,0.0,NV,0.0,81.02,82.87,0
Timor-Leste,20210322,3.0,0.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,335.0,0.0,NV,0.0,85.19,81.02,0
Timor-Leste,20210408,3.0,0.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,787.0,1.0,NV,0.0,79.63,85.19,0
Timor-Leste,20210411,3.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,947.0,1.0,NV,0.0,81.48,79.63,0
Timor-Leste,20210420,3.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,1452.0,2.0,NV,0.0,87.04,81.48,0
Timor-Leste,20210427,3.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,2048.0,3.0,NV,0.0,82.87,87.04,0
